label,category,locality,postal_code,latitude,longitude,ville_proche
FONTAINE RONDE A LA ROCHELLE (2),CulturalSite,La Rochelle,70120,47.7470358,5.7319076,170
LAVOIR RECTANGULAIRE A LA ROCHELLE (2),CulturalSite,La Rochelle,70120,47.7460384,5.733055,170
CROIX A OUGE (2),CulturalSite,Ouge,70500,47.7944243,5.70257129,170
CROIX A OUGE (3),CulturalSite,Ouge,70500,47.7950262,5.70484582,170
MUSEE DES OUTILS D'HIER A CHAUVIREY-LE-VIEIL,CulturalSite,Chauvirey-le-Vieil,70500,47.785341,5.757389,170
Parc du Château de Drée,CulturalSite,Curbigny,71800,46.320872,4.3094849,201
Bibliothèque-Médiathèque,CulturalSite,Semur-en-Auxois,21140,47.4902,4.33675,37
"Loc Val de Loire, Point de location-dépôt",SportsAndLeisurePlace,Nevers,58000,46.981255,3.159873,153
Emaux Créations,CulturalSite,Vézelay,89450,47.4651807,3.74495209,256
Église notre-Dame de Martrois,CulturalSite,Martrois,21320,47.3106871,4.53781946,31
Comité Départemental de Vol en Planeur de l'Yonne,SportsAndLeisurePlace,Paron,89100,48.178053,3.250624,273
Cinéode - cinécomté,SportsAndLeisurePlace,Poligny,39800,46.83635,5.70289,129
Le village des écureuils,SportsAndLeisurePlace,Clairvaux-les-Lacs,39130,46.5604607,5.76209952,124
Ludolac,SportsAndLeisurePlace,Vaivre-et-Montoille,70000,47.6314456,6.12238883,176
Eglise Saint-Gilles,CulturalSite,Saint-Gilles,71510,46.87887,4.66313,237
L'Atelier Sauvage,CulturalSite,Landresse,25530,47.252377,6.5046,88
Cabottine,CulturalSite,Semur-en-Auxois,21140,47.4909093,4.33213,37
Industrie Le Chat - Le Textile Indémaillable,CulturalSite,Chauffailles,71170,46.20875,4.3361322,199
Cpie bresse jura,SportsAndLeisurePlace,Sellières,39230,46.8236517,5.56197459,113
Village de Savigny-lès-Beaune,CulturalSite,Savigny-lès-Beaune,21420,47.0632328,4.8174982,4
"Randonneurs du Bazois ""Traîne-Savates""",SportsAndLeisurePlace,Châtillon-en-Bazois,58110,47.05235,3.65599,137
Piscine intercommunale des 7 Chevaux,SportsAndLeisurePlace,Luxeuil-les-Bains,70300,47.8106183,6.35584831,172
Église de la Nativité,CulturalSite,Cussy-le-Châtel,21230,47.1647792,4.58365911,31
Fontaine des Bougers,Landform,Raveau,58400,47.193989,3.095251,140
Médiathèque de Chassal-Molinges,CulturalSite,Saint-Claude,39360,46.3540326,5.7666941,122
Abbaye de Luxeuil (Ancienne Abbaye St Colomban),CulturalSite,Luxeuil-les-Bains,70300,47.81707,6.380367,172
Les Marteaux de Mailley,SportsAndLeisurePlace,Mailley-et-Chazelot,70000,47.5396309,6.05383673,176
Circuit privatisé journée - Côte de Beaune et Côte de Nuits,SportsAndLeisurePlace,Dijon,21000,47.322982,5.041742,12
Eglise Saint-Sébastien de La Chapelle Vaupelteigne,CulturalSite,La Chapelle-Vaupelteigne,89800,47.844888,3.7642537,258
Marais des Brosses,Landform,Recey-sur-Ource,21290,47.78031,4.861789,7
Les Couloirs du Temps - La Clé du Bastion,SportsAndLeisurePlace,Belfort,90000,47.63964,6.86498,295
Truffière et parcours pédagogique du Pays Seine-et-Tilles,CulturalSite,Is-sur-Tille,21120,47.522464,5.100266,17
Musée Histoire et Culture des Sourds,CulturalSite,Louhans,71500,46.628955,5.225489,219
La Ferme Aquacole de Crisenon,SportsAndLeisurePlace,Prégilbert,89460,47.640818,3.6581184,260
Pêche au Lac de la faïencerie,SportsAndLeisurePlace,Rioz,70190,47.425622,6.0731134,179
Au Lotus blanc - Massages  Ayurvédique,SportsAndLeisurePlace,Longchaumois,39400,46.4766796,5.95646892,121
La Forge d'Eloi,CulturalSite,Blanot,71250,46.472726,4.736567,202
1.2.3 Jouons,SportsAndLeisurePlace,Champforgeuil,71530,46.8235387,4.83640779,194
Isabelle MININI,CulturalSite,Dijon,21000,47.3228094,5.0441218,12
Caveau Saint-Felix,SportsAndLeisurePlace,Beaune,21200,47.0226659,4.8348988,4
Bourgogne Montgolfière,SportsAndLeisurePlace,Moroges,71390,46.748591,4.680403,191
Attelage Beaune Passion,SportsAndLeisurePlace,Beaune,21200,47.0194497,4.8542083,4
Dynamiques Positives,SportsAndLeisurePlace,Levernois,21200,46.9926258,4.8824445,4
Mba section aca (athletisme),SportsAndLeisurePlace,Audincourt,25400,47.4971964,6.8136478,82
Site du Montgué,CulturalSite,Asnan,58420,47.309038,3.554236,141
Piscine de Poligny,SportsAndLeisurePlace,Poligny,39800,46.8319686,5.70736591,129
Maison Régionale des Arts de la Table,CulturalSite,Arnay-le-Duc,21230,47.1344613,4.48522065,212
"Velovitamine - Balade Oenologique à vélo ""Côte de Nuits 1er Cru"" Dijon à Gevrey-Chambertin",SportsAndLeisurePlace,Chenôve,21000,47.2935893,5.0010864,8
PORTRAITS D’ARCHITECTES : Claude-Antoine Colombot (1747-1821),SportsAndLeisurePlace,Besançon,25000,47.23507,6.02606,51
A Tour de Roues,SportsAndLeisurePlace,Arbois,39600,46.9014235,5.7708211,112
Médiathèque intercommunale,CulturalSite,Commenailles,39140,46.801642,5.45301799,113
La Calèche de Clem,SportsAndLeisurePlace,Noyers,89310,47.6953151,3.9957636,283
"Balades sonores : Vauban, ses fortifications, sa Citadelle",SportsAndLeisurePlace,Besançon,25000,47.2431592,6.0189455,51
Base nautique du Vézenay,SportsAndLeisurePlace,Malbuisson,25160,46.8079029,6.30977568,74
KANWITA - Ateliers et sorties Nature au coeur de la forêt,SportsAndLeisurePlace,Mussy-sous-Dun,71170,46.23116,4.33033,199
Point de vue du Fort Malher,Landform,La Cluse-et-Mijoux,25300,46.8763281,6.37801408,94
Mom Plume Créations,CulturalSite,Beaumotte-Aubertans,70190,47.41977,6.1828,179
Les vergers-potagers du château de Montigny-sur-Aube,CulturalSite,Montigny-sur-Aube,21520,47.9525443,4.7788723,7
L'Ecole des Vins de Bourgogne,SportsAndLeisurePlace,Beaune,21200,47.0090711,4.8480371,4
Le Moulin des tachyons,SportsAndLeisurePlace,Chaumont-le-Bois,21400,47.9245108,4.57694451,7
Vino Dilectio,SportsAndLeisurePlace,Dijon,21000,47.31747,5.03428,12
Abbaye Sainte Marie de la Pierre-Qui-Vire,CulturalSite,Saint-Léger-Vauban,89630,47.358347,4.062761,35
Double et Triple écluses de Chavance,Landform,Achun,58110,47.114412,3.633283,137
Point de vue de Renédale,Landform,Renédale,25520,47.0205244,6.27915181,105
Retable de l'église de l'assomption,CulturalSite,Montot,70180,47.564877,5.620951,162
Récré'à'Elle,CulturalSite,Chassigny-sous-Dun,71170,46.220418,4.287794,199
Vitteaut-Alberti,SportsAndLeisurePlace,Rully,71150,46.8752,4.74995,234
Lac de Pannecière,Landform,Chaumard,58120,47.155027,3.895771,139
Maison & Laboratoire de Louis Pasteur,CulturalSite,Arbois,39600,46.9065649,5.76954424,112
Domaine Drain,SportsAndLeisurePlace,Jambles,71640,46.7715657,4.69739086,216
Andréas corso - art cuir design,CulturalSite,Rouhe,25440,47.0822849,5.9615546,84
VISITES GUIDEES,SportsAndLeisurePlace,Dijon,21000,47.3237985,5.0386146,12
Jura Ciel,SportsAndLeisurePlace,Marnoz,39110,46.9501,5.83101,135
frédérique danse - exploratrice TYPO*graphique,SportsAndLeisurePlace,Bellechaume,89210,48.0459065,3.6012306,257
Vignoble de Villaines-Viserny,Landform,Viserny,21500,47.556158,4.29457284,37
Ecole d'Equitation - Les Gambades,SportsAndLeisurePlace,Gâcogne,58140,47.226088,3.887417,139
Chapelle de Saint-Georges,CulturalSite,Saint-Symphorien-des-Bois,71800,46.3216966,4.26664347,201
Le belvédère du Duchet,Landform,Nanchez,39150,46.5116176,5.8397192,117
Hôtel particulier - Hôtel de Froissard,CulturalSite,Dole,39100,47.0918062,5.4911962,119
Le Ru Blanc,Landform,Val-Suzon,21121,47.410148,4.898834,43
La Ligne des Hirondelles,CulturalSite,Hauts de Bienne,39400,46.5263064,6.0235415,126
Belvédère du Bénédegand,Landform,Ney,39300,46.7328604,5.892663,115
Les attelages de l'Auxois,SportsAndLeisurePlace,Arnay-sous-Vitteaux,21350,47.4449865,4.4976428,44
Piscine de la Vallée des Vaux,SportsAndLeisurePlace,Saint-Jean-de-Vaux,71640,46.80987,4.70215,216
Golf du Val de Sorne,SportsAndLeisurePlace,Vernantois,39570,46.6396546,5.56354522,128
Marché aux Vins - Dégustation Découverte,SportsAndLeisurePlace,Beaune,21200,47.02165,4.83734,4
Giant city Maîche,SportsAndLeisurePlace,Maîche,25120,47.24106,6.78534,77
Aéro-Club Beaunois,SportsAndLeisurePlace,Beaune,21200,47.0111874,4.89355735,18
Chronovert,SportsAndLeisurePlace,Mézilles,89130,47.707009,3.202362,284
"Sentier de randonnee ""la Voie du Sel et du Charbon""",SportsAndLeisurePlace,Villafans,70110,47.5807377,6.4719665,171
Médiathèque Intercommunale de la Vallée du Drugeon,CulturalSite,Frasne,25560,46.8569357,6.1610852,67
Jump Street Trampoline Park,SportsAndLeisurePlace,Valentigney,25700,47.4490587,6.8368643,107
"Enquête ""Meurtre à la Saline royale""",SportsAndLeisurePlace,Arc-et-Senans,25610,47.0331753,5.7776263,45
Woka marnay - espace enfants,SportsAndLeisurePlace,Marnay,70150,47.2894047,5.77687822,173
Écuries K des Lys,SportsAndLeisurePlace,Saulieu,21210,47.2946496,4.23498486,35
Aéro-Club de la Côte-d'Or,SportsAndLeisurePlace,Darois,21121,47.3861237,4.9451254,30
Poupet vol libre,SportsAndLeisurePlace,Salins-les-Bains,39110,46.9724635,5.86485385,135
Château de Saint-Aubin - Maison Prosper Maufoux : Expérience Grands Crus,SportsAndLeisurePlace,Saint-Aubin,21190,46.94994,4.70941,192
"ATELIER DECOUVERTE A L’OBSERVATOIRE : ""A LA SECONDE PRES""",SportsAndLeisurePlace,Besançon,25000,47.2474417,5.9897384,60
Site archéologique de Bibracte,CulturalSite,Saint-Léger-sous-Beuvray,71990,46.93218,4.04752,213
Atelier de tournage sur bois,CulturalSite,Neuvelle-lès-la-Charité,70130,47.5392076,5.9505368,183
Centre Omnisports Pierre Croppet,SportsAndLeisurePlace,Besançon,25000,47.2481251,5.97261428,92
Location de vélos - Office de tourisme CAP Val de Saône – Bureau de Pontailler-sur-Saône,SportsAndLeisurePlace,Pontailler-sur-Saône,21270,47.3041716,5.4173617,3
Poterie les mains et la terre,CulturalSite,Bief,25190,47.32627,6.76724,93
Musée Jean Larcena,CulturalSite,Le Val d'Ocre,89110,48.1872246,3.2763907,281
Matthieu fishing,SportsAndLeisurePlace,Reugney,25330,47.2466937,6.04036569,51
"Visite privative ""Epicurienne"" à la Maison Jean Loron",SportsAndLeisurePlace,La Chapelle-de-Guinchay,71570,46.2126293,4.774853,195
Église Saint-Claude,CulturalSite,Bouhey,21360,47.199497,4.66822749,31
Jeux pour enfants à Clamecy,SportsAndLeisurePlace,Clamecy,58500,47.461615,3.516129,141
Réservoir de Chazilly,Landform,Chazilly,21320,47.1887171,4.60136773,31
Françoise Mussel,CulturalSite,Mont-Saint-Vincent,71300,46.6312735,4.4780363,243
Marion Rouchet Céramique,CulturalSite,Pesmes,70140,47.2822,5.56219,168
Michèle Coustou,CulturalSite,Châteauneuf,21320,47.2192059,4.64050676,31
Forêt de chaux,Landform,La Vieille-Loye,39380,47.0850853,5.65795898,45
Chapelle des Forges-de-la-Ferrière,CulturalSite,Jougne,25370,46.746564,6.38111359,74
Eglise de Saint-Pierre et Saint-Paul de Cravant,CulturalSite,Deux Rivières,89460,47.6818659,3.68929266,260
Le Café Parisien,SportsAndLeisurePlace,Saulieu,21210,47.2791658,4.228734,35
Le Chemin des Sens - Art et artisanat d'art,CulturalSite,Besançon,25000,47.23592,6.02173072,51
Techni-Café,CulturalSite,Devecey,25870,47.3304712,6.0164738,54
VSD39,SportsAndLeisurePlace,Dole,39100,47.1025598,5.5016487,119
Ferme du Champ Bressan,CulturalSite,Romenay,71470,46.5013943,5.06660434,233
La Fée Mohair,CulturalSite,Béard,58160,46.861689,3.328254,149
Nathalie Thénoz - Coach de vie,SportsAndLeisurePlace,Auxerre,89000,47.79547,3.5636,255
Castel Saint-Denis,CulturalSite,Scey-Maisières,25290,47.09563,6.08213,89
Belvedere d'etobon,Landform,Étobon,70400,47.616292,6.676662,163
Pêche sur l'Ognon,SportsAndLeisurePlace,Gray,70140,47.27981,5.56836,168
Lavoir de Beines,CulturalSite,Beine,89800,47.8203534,3.71916299,258
Château d'Epiry,CulturalSite,Saint-Émiland,71490,46.8803993,4.49303883,242
Table d'orientation,Landform,Ternant,58250,46.750878,3.837792,150
Pierre de la Caraude,Landform,Aillevillers-et-Lyaumont,70320,47.935043,6.373942,166
L'Atelier du hibou,CulturalSite,Savoyeux,70130,47.56069,5.73914,168
La Sablière communale de Villecomte,SportsAndLeisurePlace,Villecomte,21120,47.508657,5.029758,17
La Fabrique Pluriel,CulturalSite,Marcilly-la-Gueurce,71120,46.3990598,4.30049681,197
Bibliotheque municipale,CulturalSite,Broye-Aubigney-Montseugny,70140,47.31485,5.50852,168
Église Saint-Laurent,CulturalSite,Thomirey,21360,47.081607,4.590625,212
Guenard Didier,CulturalSite,Beaumont-sur-Grosne,71240,46.6693821,4.85632895,247
Église Saint-Laurent,CulturalSite,Le Creusot,71200,46.8058867,4.42205958,204
Les Tours,CulturalSite,Decize,58300,46.8283278,3.45888691,144
Accrobranche Montciel Aventure,SportsAndLeisurePlace,Lons-le-Saunier,39000,46.6682357,5.5377755,125
Hôtel de Sassenay,CulturalSite,Dijon,21000,47.3196423,5.0384331,12
Croix du Dan,Landform,Poligny,39800,46.8293936,5.70843614,129
Sentier Botanique de Rurey,Landform,Rurey,25290,47.095478,6.009653,47
Fort Brûlé Paintball,SportsAndLeisurePlace,Asnières-lès-Dijon,21380,47.3670171,5.04746,1
Etang de la Galette,SportsAndLeisurePlace,Bruailles,71500,46.5970828,5.25696895,219
Art d'Ici : la boutique des artisans d'art à Saint-Amand-en-Puisaye,CulturalSite,Saint-Amand-en-Puisaye,58310,47.53156,3.07292,145
A Cloche-Pierres,CulturalSite,Trambly,71520,46.328255,4.533322,202
Prieuré Saint-Hilaire de Commagny,CulturalSite,Moulins-Engilbert,58290,46.973558,3.790571,139
Château de Flée,CulturalSite,Le Val-Larrey,21140,47.43598,4.32658,37
Grès de Ratilly,CulturalSite,Treigny-Perreuse-Sainte-Colombe,89520,47.5541504,3.16756956,145
Fouilles archéologiques de Cestres,CulturalSite,Saint-Martin-du-Mont,21440,47.434235,4.799508,43
"L'Hostellerie, Centre d'Art Singulier",CulturalSite,Dijon,21000,47.320648,5.01778625,12
Nordik Jura,SportsAndLeisurePlace,Les Bouchoux,39370,46.3004254,5.8245425,122
Histopad de la Saline royale,CulturalSite,Arc-et-Senans,25610,47.03148,5.77808,45
Tennis Club Marcigny,SportsAndLeisurePlace,Marcigny,71110,46.2773301,4.0356909,222
Dégustation Vins et Chocolats,SportsAndLeisurePlace,Auxey-Duresses,21190,46.98629,4.74674,192
"Visite guidée ""Autun, toute une histoire""",SportsAndLeisurePlace,Autun,71400,46.9490591,4.2982648,186
Chiens de traineaux - Terre et Neige,SportsAndLeisurePlace,Nanchez,39150,46.524786,5.854826,134
Stages avec Les Arts du Japon,SportsAndLeisurePlace,Ornans,25290,47.1031241,6.1456625,89
Église Saint-Étienne,CulturalSite,Sirod,39300,46.7323898,5.98754882,115
Communauté de Taizé,CulturalSite,Taizé,71250,46.5158629,4.67941594,202
Sellerie Isatis,CulturalSite,Beaufort-Orbagna,39190,46.57598,5.43821,206
Eglise Saint-Isidore,CulturalSite,Saint-Désert,71390,46.75415,4.7098,216
Zone de tranquillité de la vie sauvage - 4 lacs,Landform,La Chaux-du-Dombief,39150,46.604226,5.9037499,134
Dégustation de vins terroirs bourguignons - DSVin,SportsAndLeisurePlace,Beaune,21200,47.025304,4.839521,4
Square du 19 Mars 1962 (XXème siècle),CulturalSite,Paray-le-Monial,71600,46.4533594,4.11874884,227
Sanctuaire de Paray-le-Monial,CulturalSite,Paray-le-Monial,71600,46.4498177,4.12248132,227
Eglise,CulturalSite,Saules,25580,47.1221869,6.197913,89
2CV Bourgogne Tours,SportsAndLeisurePlace,Beaune,21200,47.014706,4.81785,4
Historial de l'Amitié Franco-Américaine de Beaune,CulturalSite,Beaune,21200,47.029468,4.8615448,4
Visite guidée du village de Pesmes,SportsAndLeisurePlace,Pesmes,70140,47.27982,5.56324,168
Fosse de Coulmier-le-Sec,CulturalSite,Coulmier-le-Sec,21400,47.75021,4.49362,7
Le site des Forges Royales,CulturalSite,Guérigny,58130,47.088139,3.191654,148
La voie du coeur - Charlotte Bertolini,SportsAndLeisurePlace,Saint-Laurent-en-Grandvaux,39150,46.57589,5.95418,134
"Aurélie Muskovac, Massage Beaune",SportsAndLeisurePlace,Beaune,21200,47.01903,4.83666,4
Randonnée à Autrey-Lès-Gray,SportsAndLeisurePlace,Autrey-lès-Gray,70100,47.48628,5.49162,162
Passeport Détente,SportsAndLeisurePlace,Coulanges-sur-Yonne,89480,47.52639,3.53961,141
Terra Nova Mineraux,CulturalSite,Cuisia,39190,46.54284,5.40081,206
Les ouvrages fortifiés : OUVRAGES DE LA CRETE DE POUILLEY-LES-VIGNES (1889-1891),SportsAndLeisurePlace,Pouilley-les-Vignes,25115,47.2538442,5.9376083,95
Champ de César ou d'Agneux,CulturalSite,Rully,71150,46.875041,4.740823,234
Visite guidée : entre ponts,SportsAndLeisurePlace,Besançon,25000,47.24021,6.02725,51
Environnement Pêche Nature,SportsAndLeisurePlace,Foncine-le-Bas,39520,46.6397149,6.0354867,134
Ecole départementale de musique,SportsAndLeisurePlace,Scey-sur-Saône-et-Saint-Albin,70360,47.6654122,5.9670373,183
Céramique Leba Condon,CulturalSite,Pontigny,89230,47.9092538,3.7103548,287
Saule en Fa,CulturalSite,Pontarlier,25300,46.90578,6.35404,94
Ateliers de la Neuvième Art et Thérapie Mireille Kazmine,CulturalSite,Montceau-les-Mines,71300,46.6775153,4.3664159,223
Eglise Notre-Dame et Saint-Blaise,CulturalSite,Bussy-la-Pesle,21540,47.3674713,4.70615457,31
Hopital Saint-Jacques,CulturalSite,Besançon,25000,47.2356406,6.02129101,51
L'Atelier d'Emma,CulturalSite,Bessey-en-Chaume,21360,47.07902,4.743164,4
Abbaye de Fontenay,CulturalSite,Marmagne,21500,47.62156,4.367492,25
Domaine de raquettes du val de morteau,SportsAndLeisurePlace,Morteau,25500,47.05698,6.604106,86
Parc Aventure les Z'accrochés,SportsAndLeisurePlace,Sauvigny-les-Bois,58160,46.9537117,3.2450116,157
Jeu famille - Grimoire d'Alchimiste,SportsAndLeisurePlace,Marcigny,71110,46.274512,4.04132224,222
Michel Sports - Location de vélos,SportsAndLeisurePlace,La Pesse,39370,46.2844784,5.84761644,133
Location de matériel de ski - Intersport Alti 1000,SportsAndLeisurePlace,Métabief,25370,46.7690938,6.35525819,74
Maison du Sabotier,CulturalSite,Flacey-en-Bresse,71580,46.5984567,5.39193562,206
"Fontaines, lavoirs et abreuvoirs de Pin",CulturalSite,Pin,70150,47.3220057,5.86436704,91
Centre équestre de la Forêt de Chaux,SportsAndLeisurePlace,Dole,39100,47.0735723,5.5241681,119
Le Lavoir du Donjon,CulturalSite,Deux Rivières,89460,47.681093,3.69013756,260
Halles de Nolay,CulturalSite,Nolay,21340,46.9520801,4.6334194,237
Musée de l'Ecole en Chalonnais,CulturalSite,Saint-Rémy,71100,46.7662639,4.8369829,241
Le Ball Park des Deux Pirates,SportsAndLeisurePlace,Pontarlier,25300,46.9099704,6.34142729,94
Terroirs By Adeline,SportsAndLeisurePlace,Beaune,21200,47.0283228,4.833457,4
France Intense - Divine Bourgogne Tours,SportsAndLeisurePlace,Beaune,21200,47.0423,4.83627,4
La Basse Cour,CulturalSite,Baume-les-Dames,25110,47.3379189,6.3534798,49
Les Sept Ecluses de Rogny,CulturalSite,Rogny-les-Sept-Écluses,89220,47.7417051,2.87886037,262
Pavillon du Milieu de Loire,CulturalSite,Pouilly-sur-Loire,58150,47.2859665,2.94953229,155
Canoë Kayak - Morvan - Lac des Settons - ACTIVITAL,SportsAndLeisurePlace,Montsauche-les-Settons,58230,47.18644,4.06971,139
Le parc de l'etang,CulturalSite,Battrans,70100,47.4319775,5.64027786,168
Basse vallée du Doubs,Landform,Molay,39500,47.0113357,5.4136931,136
Château d'Ancy-le-Franc,CulturalSite,Ancy-le-Franc,89160,47.7741492,4.1618948,283
"Restauration de céramique, Atelier Tiphaine Jacquinot",CulturalSite,Beaune,21200,46.9521839,4.63471978,237
Eglise Saint-Pierre Es Liens,CulturalSite,Remilly-en-Montagne,21540,47.2925326,4.73424847,43
Expérience Oenologique Evasion,SportsAndLeisurePlace,Santenay,21590,46.912229,4.698951,192
Dégustation 3 vins au Domaine de la Cozanne,SportsAndLeisurePlace,Cormot-Vauchignon,21340,46.96043,4.64155,237
ACTIVE TOURS/ BOURGOGNE EVASION,SportsAndLeisurePlace,Beaune,21200,47.0268479,4.827633,4
Lavoir de la source,CulturalSite,Saint-Boil,71390,46.6463803,4.69224815,191
Musée de la Pipe et du Diamant,CulturalSite,Saint-Claude,39200,46.3869609,5.86623167,133
Église Saint-Eusèbe,CulturalSite,Saint-Huruge,71460,46.5797832,4.56813187,202
Jardin des Bords de Bourbince,CulturalSite,Paray-le-Monial,71600,46.4507966,4.11729238,227
Rêv'artrire,CulturalSite,Nolay,21340,46.9518595,4.6335319,237
Code39 escape game mobile,SportsAndLeisurePlace,Asnans-Beauvoisin,39120,46.94991,5.41122,116
Les Repaires,SportsAndLeisurePlace,Nans-sous-Sainte-Anne,25330,46.9778987,6.0000942,76
Woka Marnay - parcours dans les arbres,SportsAndLeisurePlace,Marnay,70150,47.289145,5.778297,173
Le Chat dans l'Échiquier,CulturalSite,Saint-Privé,89220,47.705776,3.010566,262
La Grotte de Champ Retard - Parcours aventure sur rocher,SportsAndLeisurePlace,Coutarnoux,89440,47.587037,3.964561,256
Ferme équestre de Juilly,SportsAndLeisurePlace,Arconcey,21320,47.208005,4.44404556,31
Château des Princes de Condé,CulturalSite,Arnay-le-Duc,21230,47.1297495,4.48497979,212
Piscine intercommunale,SportsAndLeisurePlace,Morbier,39400,46.5416375,6.0199491,126
Activital Base Sport et Nature de Baye,SportsAndLeisurePlace,Bazolles,58110,47.1781005,3.61934995,156
Automnales,CulturalSite,Vareilles,71800,46.3059473,4.25942293,201
Parc Acroland,SportsAndLeisurePlace,Montenois,25260,47.481597,6.67379979,50
Point de vue sur les hauteurs de Crugey,Landform,Crugey,21360,47.18399,4.67128,31
Chemin des lavoirs,CulturalSite,Fontaines,71150,46.8495618,4.7708189,214
Belvédère du Vanteur,Landform,Bourg-de-Sirod,39300,46.72835,5.95821,115
Location trottinette électrique tout terrain - Val'Nature,SportsAndLeisurePlace,Ounans,39380,47.0028997,5.664336,45
Maison de la Toison d’Or - Galerie Toison d’Or,CulturalSite,Noyers,89310,47.698142,3.9963703,283
État de siège,CulturalSite,Ornans,25290,47.1053673,6.14559945,89
Le Panoptique - Musée Rolin,CulturalSite,Autun,71400,46.945613,4.299309,186
La boîte à musique,SportsAndLeisurePlace,Perrigny,39570,46.6657786,5.58517,128
Lavoir de Méré,CulturalSite,Méré,89144,47.9026061,3.81765246,258
Chapelle Notre-Dame de Lourdes,CulturalSite,Montperreux,25160,46.825355,6.341902,74
Eglise Saint-Martin de Chablis et la Châsse de Saint-Epain,CulturalSite,Chablis,89800,47.8161291,3.79979196,258
"Les Prés-de-Vaux, de l’industrie aux loisirs",SportsAndLeisurePlace,Besançon,25000,47.233909,6.03728409,51
Eglise Saint-Nazaire,CulturalSite,Briant,71110,46.3005943,4.14933774,222
Confrerie Saint-Vincent,SportsAndLeisurePlace,Champlitte,70600,47.6166941,5.51335573,164
Chapelle et Fontaine Saint Martin,CulturalSite,Beurey-Bauguay,21320,47.231032,4.433327,31
Véronique Barrillot,CulturalSite,Dijon,21000,47.3190992,5.04016556,12
Atrium Spa & Beauté,SportsAndLeisurePlace,Mâcon,71000,46.3048417,4.8324503,221
La grange aux motos,CulturalSite,Bussy-le-Grand,21150,47.56319,4.52375,44
L'app'Art - Boutique de Créateurs,CulturalSite,Joigny,89300,47.9824198,3.39592731,268
Bibliothèque pour tous,CulturalSite,Dampierre-sur-Salon,70180,47.5585576,5.68208211,162
Répetition chorale Canzonetta,SportsAndLeisurePlace,Clamecy,58500,47.453449,3.531087,141
Sabotier sculpteur,CulturalSite,Ney,39300,46.7363256,5.8875118,115
Réseau des médiathèques Coeur de Loire,CulturalSite,Cosne-Cours-sur-Loire,58200,47.4093187,2.92258411,142
Belvédère de Molvaux,CulturalSite,Saussy,21380,47.467968,4.9610203,23
Le Tilleul de Chaignay,Landform,Chaignay,21120,47.476018,5.06588369,17
Galerie Barnoud,CulturalSite,Quetigny,21800,47.316541,5.094051,33
Découvrez 2 sites beaunois en un seul billet : une aventure culturelle unique !,SportsAndLeisurePlace,Beaune,21200,47.02182,4.8372,4
Maison du patrimoine et des forges,CulturalSite,Audincourt,25400,47.486678,6.83230238,46
